date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-05-11,29.3,26.5,86,71,14.6,32.3,1.1758333333333333,3.526666666666667,0.034583333333333334,0.08625,69.97958333333334,13.415416666666667,0.0,Malé
2025-05-12,29.4,26.5,87,73,18.5,36.6,1.6583333333333332,4.965833333333333,0.030416666666666665,0.10666666666666667,69.76375,14.30375,0.0,Malé
2025-05-13,29.1,26.8,88,76,3.8,41.5,2.31,6.96625,0.035416666666666666,0.11875000000000001,69.12333333333333,15.960416666666667,0.0,Malé
2025-05-14,30.0,28.5,79,68,0.1,36.2,1.6329166666666666,6.0683333333333325,0.029583333333333333,0.10291666666666666,68.29333333333334,18.3875,0.0,Malé
2025-05-15,29.9,28.7,80,69,1.1,28.1,1.0625,4.415,0.02291666666666667,0.09375,72.0675,23.807916666666667,0.0,Malé
2025-05-16,29.7,28.9,74,70,0.0,24.6,0.6452,2.698,0.02,0.06520000000000001,68.518,17.338,0.0,Malé
2025-05-17,29.5,27.0,83,70,0.6,27.3,0.5879166666666666,2.267916666666667,0.024583333333333332,0.05833333333333334,66.6225,14.234166666666667,0.0,Malé
2025-05-18,29.4,26.8,87,73,18.3,35.1,1.2983333333333333,5.027916666666667,0.02625,0.105,71.10208333333334,23.002499999999998,0.0,Malé
2025-05-19,29.1,26.8,86,76,33.6,38.4,1.6441666666666668,5.0687500000000005,0.027916666666666663,0.11916666666666666,69.65958333333333,18.015416666666667,0.0,Malé
2025-05-20,29.2,26.5,87,76,9.5,36.6,1.43,4.909583333333333,0.02666666666666667,0.10625000000000001,68.77583333333332,18.7375,0.0,Malé
2025-05-21,29.6,26.9,85,73,1.7,27.5,1.2875999999999999,5.2852,0.022400000000000003,0.11520000000000001,66.8232,22.338,0.0,Malé
2025-05-22,29.5,28.4,81,72,0.1,25.0,0.8233333333333334,3.69,0.017083333333333336,0.0825,65.53750000000001,21.957916666666666,0.0,Malé
2025-05-23,29.6,28.7,79,72,0.2,29.3,0.6779166666666666,3.6758333333333333,0.016666666666666666,0.07625,64.85083333333334,24.22875,0.0,Malé
2025-05-24,30.1,28.7,79,71,0.0,27.2,0.7158333333333333,3.5574999999999997,0.017083333333333336,0.07833333333333332,64.61916666666667,23.738333333333333,0.0,Malé
2025-05-25,29.7,28.7,79,75,0.1,26.7,0.5708333333333333,2.4787500000000002,0.02291666666666667,0.05958333333333334,65.23041666666667,23.64916666666667,0.0,Malé
2025-05-26,29.6,26.2,86,73,0.9,29.6,0.5012,2.124,0.0196,0.044800000000000006,64.7672,27.1404,0.0,Malé
2025-05-27,29.6,28.5,81,74,1.2,31.1,0.6583333333333333,3.44125,0.024999999999999998,0.06958333333333334,65.00833333333334,24.265,0.0,Malé
2025-05-28,29.7,28.3,80,72,0.2,36.8,0.8254166666666666,4.08,0.03,0.08541666666666665,64.705,25.359166666666667,0.0,Malé
2025-05-29,29.5,28.1,84,72,1.0,40.5,1.3383333333333332,5.990416666666667,0.030833333333333334,0.1025,65.79791666666667,23.41416666666667,0.0,Malé
2025-05-30,29.7,24.6,94,74,9.4,39.5,1.1795833333333332,4.35625,0.020833333333333332,0.10041666666666667,65.71041666666666,35.885416666666664,0.0,Malé
2025-05-31,29.5,27.8,82,73,0.5,28.3,0.852,3.3324000000000003,0.0192,0.0732,65.836,31.62,0.0004,Malé
2025-06-01,29.2,25.6,90,74,11.5,29.4,0.5954166666666667,1.735,0.02333333333333333,0.04791666666666667,67.25333333333333,20.921666666666667,0.0004166666666666667,Malé
2025-06-02,29.2,26.1,88,73,7.9,26.0,0.6470833333333333,2.3995833333333336,0.027083333333333334,0.0625,65.16208333333334,28.027916666666666,0.0,Malé
2025-06-03,29.7,29.0,76,70,0.5,26.0,0.6887500000000001,2.649583333333333,0.03125,0.07083333333333335,63.88291666666667,31.868333333333336,0.0,Malé
2025-06-04,29.8,28.9,74,69,0.0,25.8,0.5341666666666667,2.5279166666666666,0.01625,0.056666666666666664,64.89041666666667,34.589166666666664,0.0,Malé
2025-06-05,29.0,26.1,88,74,3.1,24.3,0.6876000000000001,3.2744,0.01,0.07200000000000001,66.1876,34.48,0.0,Malé
2025-06-06,29.5,27.4,80,70,0.5,19.7,0.5325,1.9116666666666668,0.01,0.037083333333333336,66.37583333333333,29.33375,0.0,Malé
2025-06-07,29.1,26.5,84,72,0.9,26.1,0.5279166666666667,2.2016666666666667,0.01,0.049999999999999996,67.545,29.625,0.0,Malé
2025-06-08,29.7,28.6,75,68,0.1,25.4,0.6033333333333334,2.99375,0.01,0.07125000000000001,64.3725,21.517916666666665,0.0,Malé
2025-06-09,29.5,28.7,76,71,0.0,29.2,0.7679166666666667,3.8350000000000004,0.01,0.08375,62.97125,23.912916666666664,0.0,Malé
2025-06-10,29.4,26.1,89,71,5.5,33.9,0.7051999999999999,3.56,0.0148,0.07919999999999999,63.316,24.9052,0.0,Malé
2025-06-11,29.5,27.6,83,71,1.9,35.6,0.935,3.7504166666666667,0.02,0.08791666666666666,65.05083333333333,27.319999999999997,0.0,Malé
2025-06-12,29.4,28.4,79,68,1.0,35.2,0.9433333333333334,3.8045833333333334,0.017083333333333336,0.08916666666666667,64.44,27.175833333333333,0.0,Malé
2025-06-13,29.0,26.1,87,72,8.9,34.5,1.1845833333333333,3.7925,0.02625,0.09708333333333334,63.752916666666664,38.254583333333336,0.0,Malé
2025-06-14,29.4,25.4,89,71,4.7,32.1,0.9670833333333334,4.070416666666667,0.021666666666666667,0.09833333333333333,62.85833333333333,37.89666666666667,0.0,Malé
2025-06-15,29.1,26.9,84,70,3.9,33.4,1.0852,5.715599999999999,0.0172,0.11320000000000001,61.1464,44.754,0.0,Malé
2025-06-16,30.0,28.9,72,63,0.1,33.6,1.0170833333333333,5.721666666666667,0.021666666666666667,0.10666666666666667,59.99041666666667,60.45208333333333,0.0,Malé
2025-06-17,29.5,28.6,74,66,0.1,19.4,0.5004166666666666,0.9404166666666667,0.015416666666666667,0.01916666666666667,61.33708333333333,42.30708333333333,0.0,Malé
2025-06-18,29.1,28.2,79,69,0.1,16.5,0.5,0.5129166666666667,0.010416666666666666,0.01,61.54666666666666,33.922916666666666,0.0,Malé
2025-06-19,29.0,28.1,78,72,0.0,20.5,0.5,0.5920833333333333,0.015416666666666667,0.01,62.10333333333333,29.2925,0.006666666666666667,Malé
2025-06-20,29.0,28.1,77,71,0.0,17.2,0.5,0.6204,0.0124,0.012,62.018,28.709600000000002,0.0,Malé
2025-06-21,29.3,28.5,74,69,0.0,14.7,0.5,1.04625,0.029166666666666664,0.020833333333333332,62.884166666666665,32.64083333333333,0.0,Malé
2025-06-22,29.2,28.5,74,71,0.0,18.6,0.5,1.4920833333333334,0.0325,0.03125,63.41375,33.98875,0.0,Malé
2025-06-23,29.4,28.7,74,70,0.0,17.7,0.5,1.7891666666666666,0.028749999999999998,0.024999999999999998,65.08041666666666,34.729166666666664,0.0,Malé
2025-06-24,29.9,28.6,76,67,0.0,23.8,0.51,1.74,0.03125,0.035416666666666666,65.33916666666667,38.65291666666666,0.0,Malé
2025-06-25,28.9,27.9,81,74,1.4,26.5,1.2016,4.0112,0.0336,0.0772,62.3112,36.4276,0.0,Malé
2025-06-26,29.2,26.3,88,74,2.5,36.6,1.2545833333333334,4.429583333333333,0.016666666666666666,0.06625,62.14833333333333,36.70041666666666,0.0,Malé
2025-06-27,29.3,27.0,82,70,2.5,15.1,0.9358333333333334,3.8204166666666666,0.012083333333333333,0.030416666666666665,62.01416666666666,32.24166666666667,0.0,Malé
2025-06-28,28.9,25.8,84,67,3.2,15.8,0.6579166666666667,1.6966666666666665,0.01875,0.012499999999999999,62.206250000000004,29.94875,0.0,Malé
2025-06-29,29.3,26.9,83,71,2.0,21.7,0.5120833333333333,0.9720833333333334,0.022083333333333333,0.01375,61.51416666666666,29.578333333333333,0.0,Malé
2025-06-30,29.2,28.2,76,70,0.0,20.2,0.5,1.5952000000000002,0.0148,0.0264,60.8936,30.351999999999997,0.0,Malé
2025-07-01,29.2,28.2,74,70,0.0,14.9,0.5,1.1579166666666667,0.015833333333333335,0.01,61.34583333333333,26.796666666666667,0.0,Malé
2025-07-02,29.7,28.4,74,67,0.0,15.8,0.5,0.805,0.01625,0.012916666666666667,61.84291666666667,24.071250000000003,0.0,Malé
2025-07-03,29.7,25.7,86,65,6.7,22.4,0.5,0.7775,0.01,0.011666666666666667,61.44916666666666,25.885416666666668,0.0,Malé
2025-07-04,29.1,27.2,79,70,0.0,12.6,0.5,0.8395833333333332,0.014166666666666668,0.01625,61.495000000000005,27.165000000000003,0.0,Malé
2025-07-05,29.6,27.9,77,67,0.0,16.5,0.5,0.818,0.018799999999999997,0.0148,62.3376,29.8056,0.0,Malé
2025-07-06,29.7,29.0,71,64,0.2,20.0,0.5,1.1366666666666667,0.029166666666666664,0.023333333333333334,63.617916666666666,28.827083333333334,0.0,Malé
2025-07-07,29.8,27.8,77,65,0.4,17.0,0.5,1.0795833333333333,0.025416666666666667,0.023749999999999997,64.08,27.344583333333333,0.0,Malé
2025-07-08,29.1,26.5,86,70,4.2,24.7,0.5,0.8624999999999999,0.024166666666666666,0.015833333333333335,65.51666666666667,29.897499999999997,0.0,Malé
2025-07-09,29.0,27.1,81,73,1.3,23.8,0.5,0.6979166666666666,0.020416666666666666,0.017083333333333336,66.92333333333333,27.41,0.0,Malé
2025-07-10,28.8,26.1,87,73,44.9,35.0,0.5472,1.43,0.0252,0.05,68.3016,19.0468,0.0,Malé
2025-07-11,29.2,26.1,86,65,9.4,40.2,0.6058333333333333,2.2220833333333334,0.024999999999999998,0.07375,64.52708333333334,27.100416666666664,0.0,Malé
2025-07-12,29.9,28.1,76,67,1.8,32.9,0.7575,2.9125,0.019166666666666665,0.08916666666666667,65.51916666666666,42.27,0.0,Malé
2025-07-13,29.8,28.6,75,67,1.3,28.8,0.5750000000000001,2.59125,0.01916666666666667,0.08458333333333334,67.43666666666667,44.75833333333333,0.0,Malé
2025-07-14,29.9,28.2,79,65,0.9,29.1,0.55125,2.2645833333333334,0.016666666666666666,0.07583333333333334,64.96291666666667,36.288333333333334,0.0,Malé
2025-07-15,29.2,27.4,84,71,1.0,26.1,0.608,2.202,0.0184,0.0808,64.7628,36.135999999999996,0.0,Malé
2025-07-16,29.5,26.5,85,70,2.7,33.5,0.9266666666666666,3.4283333333333332,0.016666666666666666,0.10291666666666667,64.07333333333334,34.242916666666666,0.0,Malé
2025-07-17,29.4,26.2,84,70,12.3,37.6,1.03375,3.1366666666666667,0.02,0.1025,64.35625,20.867083333333333,0.0,Malé
2025-07-18,29.9,26.1,86,68,7.8,44.2,1.9033333333333333,7.447083333333333,0.017916666666666668,0.16375,63.98916666666667,27.75375,0.0,Malé
2025-07-19,29.6,26.4,87,67,4.6,40.2,2.09625,6.452500000000001,0.02125,0.17,64.33708333333333,38.6725,0.0,Malé
2025-07-20,29.9,25.7,87,65,5.4,34.6,1.714,7.710800000000001,0.0324,0.16920000000000002,63.773599999999995,53.6156,0.0,Malé
2025-07-21,28.0,25.8,87,77,12.1,28.2,0.765,2.33,0.022500000000000003,0.08291666666666667,62.86833333333333,32.193333333333335,0.0,Malé
2025-07-22,28.7,26.0,84,70,2.1,25.3,0.5004166666666666,0.9512499999999999,0.024999999999999998,0.03375,63.62708333333333,29.682916666666667,0.0,Malé
2025-07-23,28.9,25.8,86,72,7.0,24.2,0.5,0.7104166666666667,0.024999999999999998,0.016666666666666666,62.205000000000005,33.424166666666665,0.0,Malé
2025-07-24,29.0,28.0,77,69,0.4,18.3,0.5,0.9833333333333334,0.01916666666666667,0.016666666666666666,62.55166666666667,33.47875,0.0,Malé
2025-07-25,29.3,27.4,81,68,0.2,21.9,0.5,1.3096,0.0344,0.0316,64.9388,42.2092,0.0,Malé
2025-07-26,28.4,25.8,87,72,4.0,19.2,0.5,1.2233333333333334,0.02291666666666667,0.022500000000000003,65.55,33.40625,0.0,Malé
2025-07-27,28.4,24.7,92,76,5.7,12.2,0.5275,1.2383333333333335,0.03291666666666667,0.034583333333333334,64.1275,33.89041666666667,0.0,Malé
2025-07-28,28.6,26.7,84,74,3.2,29.1,0.5029166666666667,1.4375,0.034583333333333334,0.04750000000000001,65.16,30.115,0.0,Malé
2025-07-29,28.7,26.9,84,72,4.8,38.8,1.1570833333333332,3.86,0.02791666666666667,0.1225,62.530833333333334,25.71083333333333,0.0,Malé
2025-07-30,28.8,26.5,86,71,7.7,35.4,1.5896000000000001,4.3536,0.018000000000000002,0.1292,63.2196,32.7008,0.0,Malé
2025-07-31,28.7,27.0,86,76,0.3,33.7,1.9491666666666667,6.27375,0.017083333333333336,0.14625000000000002,61.666666666666664,31.846249999999998,0.0,Malé
2025-08-01,29.2,27.4,82,68,0.1,36.5,2.19625,11.80625,0.01,0.26958333333333334,59.63166666666667,44.44166666666666,0.0,Malé
2025-08-02,29.0,25.9,86,68,3.9,33.1,1.25375,5.8725,0.014166666666666668,0.21625000000000003,60.40291666666667,57.154583333333335,0.0,Malé
2025-08-03,28.2,26.3,85,74,5.5,28.7,0.9795833333333333,3.4683333333333333,0.015,0.1708333333333333,61.279583333333335,42.49041666666667,0.0,Malé
2025-08-04,28.1,26.0,86,75,6.7,37.6,1.3659999999999999,4.512,0.0172,0.1948,61.0896,44.0452,0.0,Malé
2025-08-05,28.1,26.4,83,75,2.5,35.8,1.45,5.435416666666666,0.028333333333333335,0.19708333333333336,63.70875,56.888749999999995,0.0,Malé
2025-08-06,28.5,27.1,80,73,1.6,29.8,1.2866666666666666,6.504166666666666,0.0425,0.21,76.92375,54.75125,0.0,Malé
2025-08-07,28.5,27.8,75,70,0.0,27.4,1.0458333333333334,4.9904166666666665,0.0425,0.18333333333333335,86.33833333333332,47.57791666666666,0.0,Malé
2025-08-08,28.4,27.7,75,70,0.0,20.7,0.5820833333333334,2.1491666666666664,0.06083333333333333,0.08416666666666667,85.84500000000001,44.374583333333334,0.0,Malé
2025-08-09,28.4,27.6,75,69,0.0,16.0,0.5128,1.3036,0.07200000000000001,0.0336,83.6744,42.0352,0.0,Malé
2025-08-10,29.0,27.2,78,65,0.0,22.8,0.5033333333333333,1.3920833333333336,0.04583333333333334,0.045000000000000005,81.42041666666667,37.670833333333334,0.0,Malé
2025-08-11,28.5,26.1,82,68,1.7,29.6,0.5275,2.5837499999999998,0.03,0.10458333333333335,89.66791666666667,36.375416666666666,0.0,Malé
2025-08-12,28.7,26.5,82,70,0.5,29.9,0.8175,4.4125,0.03166666666666667,0.15166666666666667,95.19875,36.39458333333334,0.004583333333333333,Malé
2025-08-13,29.0,27.2,77,67,0.5,29.6,0.5808333333333333,3.1770833333333335,0.035416666666666666,0.12583333333333332,100.38416666666666,42.69291666666667,0.02,Malé
2025-08-14,28.9,27.9,75,68,0.0,27.3,0.7076,3.8227999999999995,0.0356,0.1424,106.706,50.565200000000004,0.022799999999999997,Malé
2025-08-15,28.6,27.9,75,69,0.0,29.5,0.755,4.05,0.01875,0.14291666666666666,85.79583333333333,45.805,0.00375,Malé
2025-08-16,28.8,28.0,78,72,0.0,24.7,0.5575,2.3216666666666668,0.01625,0.09791666666666667,78.43916666666667,21.84875,0.0,Malé
2025-08-17,28.6,26.1,86,74,0.8,26.9,0.6020833333333333,2.475,0.01625,0.1025,73.31958333333334,18.0325,0.0,Malé
2025-08-18,27.5,26.0,86,80,2.5,25.2,0.5770833333333334,1.5975000000000001,0.01958333333333333,0.055,71.43375,20.110833333333332,0.0,Malé
2025-08-19,28.9,27.4,79,69,0.0,17.7,0.5,1.0668,0.0132,0.027200000000000002,70.0784,18.8444,0.0,Malé
2025-08-20,28.8,27.8,77,68,0.0,17.4,0.6108333333333333,1.4733333333333334,0.01958333333333333,0.03958333333333334,72.49416666666666,21.629166666666666,0.0,Malé
2025-08-21,28.4,27.1,81,71,0.0,18.3,0.5908333333333333,1.6366666666666667,0.01875,0.028749999999999998,75.26416666666667,22.135833333333334,0.0,Malé
2025-08-22,28.3,27.1,80,72,0.6,16.9,0.5004166666666666,0.7704166666666666,0.013333333333333334,0.018333333333333333,69.88916666666667,18.544999999999998,0.0,Malé
2025-08-23,28.9,26.9,82,69,0.8,16.7,0.5,0.50375,0.01,0.01,68.58624999999999,15.641666666666666,0.0,Malé
2025-08-24,28.5,26.9,81,73,0.0,16.3,0.5,0.5,0.0124,0.01,79.62,14.812000000000001,0.0,Malé
2025-08-25,28.7,27.8,78,69,0.0,19.6,0.5,0.7158333333333333,0.015416666666666667,0.017916666666666668,80.81833333333334,15.085416666666667,0.0,Malé
2025-08-26,29.7,28.1,72,61,0.1,27.8,0.5454166666666667,2.3716666666666666,0.024999999999999998,0.09458333333333334,86.58541666666667,15.608333333333334,0.0,Malé
2025-08-27,29.1,25.1,89,66,7.4,36.3,0.8516666666666667,3.57875,0.03125,0.14916666666666667,83.33,19.68625,0.0,Malé
2025-08-28,29.2,25.8,87,70,3.1,45.5,1.1108333333333333,4.584583333333334,0.024166666666666666,0.17833333333333334,87.20208333333333,25.37125,0.0,Malé
2025-08-29,28.1,25.2,89,75,9.0,28.7,0.968,3.4332,0.0272,0.1568,92.3256,26.9808,0.0,Malé
2025-08-30,28.3,25.4,86,76,9.2,31.0,0.9891666666666667,3.1508333333333334,0.02625,0.15958333333333333,76.49458333333332,23.395416666666666,0.0,Malé
2025-08-31,28.5,26.0,85,73,2.7,27.1,0.6366666666666667,2.015,0.017916666666666668,0.09749999999999999,74.92541666666666,18.85875,0.0,Malé
2025-09-01,28.8,25.4,88,70,13.1,33.0,0.9008333333333334,3.064583333333333,0.017916666666666668,0.135,66.12625,16.81375,0.0,Malé
2025-09-02,28.7,26.0,87,71,0.6,25.8,0.6375000000000001,2.24125,0.016666666666666666,0.09625,64.17208333333333,18.165833333333335,0.0,Malé
2025-09-03,28.6,26.6,84,69,0.4,23.6,0.6884,2.7344,0.0168,0.0832,69.212,21.819200000000002,0.0,Malé
2025-09-04,28.5,27.2,82,70,0.1,22.5,1.2504166666666667,5.91125,0.020416666666666666,0.13208333333333333,82.90791666666667,37.25416666666667,0.0,Malé
2025-09-05,29.0,27.0,82,68,0.0,21.9,0.8329166666666666,3.98375,0.022083333333333333,0.085,81.6225,37.0825,0.0,Malé
2025-09-06,28.8,27.9,75,69,0.1,23.1,0.5,1.6291666666666667,0.024583333333333332,0.05958333333333333,84.26041666666667,36.9475,0.0,Malé
2025-09-07,28.9,25.7,87,70,4.4,30.6,0.7408333333333333,3.1833333333333336,0.017083333333333336,0.1225,78.66291666666667,31.8475,0.0,Malé
2025-09-08,29.0,27.0,81,70,0.2,27.7,0.9024000000000001,2.7648,0.0176,0.122,77.8908,33.002399999999994,0.0,Malé
2025-09-09,28.7,26.6,85,71,3.1,24.7,0.8116666666666666,2.6391666666666667,0.017083333333333336,0.10208333333333335,87.00666666666666,39.25083333333333,0.0,Malé
2025-09-10,28.0,26.4,84,75,1.9,30.0,0.7104166666666667,2.09375,0.017083333333333336,0.08625000000000001,77.21166666666666,35.595,0.0,Malé
2025-09-11,28.1,25.4,86,74,8.8,32.8,0.8033333333333333,2.5900000000000003,0.020833333333333332,0.12125000000000001,72.44666666666667,25.3175,0.0,Malé
2025-09-12,29.1,26.1,87,69,5.7,28.4,0.7104166666666667,2.6316666666666664,0.01916666666666667,0.12,71.99208333333333,26.30875,0.0,Malé
2025-09-13,28.1,25.9,86,74,3.9,26.0,0.748,2.2112,0.015600000000000001,0.1108,71.102,26.9052,0.0,Malé
2025-09-14,29.2,26.6,81,66,0.3,24.0,0.58,1.8654166666666665,0.024999999999999998,0.08291666666666667,69.18208333333334,24.384583333333335,0.0,Malé
2025-09-15,28.0,26.3,84,74,2.1,25.4,0.5145833333333333,2.1025,0.024166666666666666,0.08750000000000001,68.43124999999999,18.47458333333333,0.0,Malé
2025-09-16,28.5,27.2,80,73,0.2,28.1,0.7020833333333334,3.6566666666666667,0.020833333333333332,0.12791666666666668,70.4175,19.344166666666666,0.0,Malé
2025-09-17,29.0,28.0,75,68,0.0,26.2,0.6970833333333334,3.6795833333333334,0.022083333333333333,0.11958333333333333,73.95166666666667,24.628333333333334,0.0,Malé
2025-09-18,28.9,28.1,73,68,0.0,22.0,0.8244,4.3288,0.0288,0.11960000000000001,78.77159999999999,35.3384,0.0,Malé
2025-09-19,28.6,27.6,76,68,0.0,15.9,0.5054166666666667,2.0170833333333333,0.024166666666666666,0.035416666666666666,81.00958333333334,37.06125,0.0,Malé
2025-09-20,29.2,28.1,75,64,0.3,15.0,0.5,0.7670833333333333,0.018333333333333333,0.015,79.86833333333333,32.345,0.0,Malé
2025-09-21,28.9,26.2,82,67,2.7,21.1,0.5,1.1054166666666667,0.024999999999999998,0.03916666666666667,81.67208333333333,28.012916666666666,0.0,Malé
2025-09-22,28.6,26.6,83,72,0.7,19.2,0.5104166666666666,1.1708333333333334,0.01916666666666667,0.035416666666666666,81.60666666666667,23.057083333333335,0.0,Malé
2025-09-23,29.2,26.9,83,69,0.7,21.8,0.5004,1.15,0.0248,0.0524,81.15520000000001,25.273200000000003,0.0,Malé
2025-09-24,29.1,27.9,75,68,0.2,22.4,0.50125,1.0291666666666666,0.021666666666666667,0.04041666666666666,80.50916666666667,24.288749999999997,0.0,Malé
2025-09-25,29.4,28.4,73,64,0.0,22.9,0.5154166666666666,1.4058333333333335,0.025416666666666667,0.06166666666666667,80.35791666666667,21.639166666666668,0.0,Malé
2025-09-26,29.0,26.9,84,67,5.1,22.3,0.5,1.4166666666666667,0.025416666666666667,0.050833333333333335,78.6025,26.07041666666667,0.0,Malé
2025-09-27,29.5,28.2,77,67,0.0,21.2,0.5,1.6675000000000002,0.027916666666666663,0.065,78.32125,24.822916666666668,0.0,Malé
2025-09-28,29.5,26.5,83,66,1.0,24.1,0.5,1.6344,0.0272,0.061200000000000004,77.3588,26.727199999999996,0.0,Malé
2025-09-29,28.3,24.3,93,74,8.9,28.2,0.5033333333333333,2.1358333333333333,0.024583333333333332,0.08125,75.36749999999999,30.34166666666667,0.0,Malé
2025-09-30,28.5,26.1,86,72,2.3,22.6,0.6966666666666667,1.8391666666666666,0.025833333333333333,0.08333333333333333,75.04958333333333,22.907083333333333,0.0,Malé
2025-10-01,29.3,27.5,79,69,1.1,17.1,0.5316666666666666,1.7975,0.01916666666666667,0.03666666666666667,78.49,29.330416666666665,0.0,Malé
2025-10-02,29.2,28.3,72,68,0.0,8.5,0.5,1.96,0.015833333333333335,0.012916666666666667,76.57625,30.114166666666666,0.0,Malé
2025-10-03,29.7,28.4,71,67,0.0,11.7,0.5,1.8503999999999998,0.012,0.01,79.1724,31.3812,0.0,Malé
2025-10-04,29.0,27.9,77,67,0.0,14.0,0.5,0.9058333333333334,0.01,0.01,80.50125,28.834166666666665,0.0,Malé
2025-10-05,29.1,28.2,74,69,0.0,13.2,0.5,0.9208333333333334,0.009166666666666667,0.01,82.04125,29.38208333333333,0.0,Malé
2025-10-06,29.1,28.5,74,69,0.0,18.7,0.5,1.0820833333333333,0.013333333333333334,0.015833333333333335,85.34416666666668,31.1975,0.0,Malé
2025-10-07,29.2,28.4,72,66,0.0,22.3,0.5,1.4991666666666665,0.030833333333333334,0.03958333333333334,86.73625,35.79958333333334,0.0,Malé
2025-10-08,29.7,28.9,65,60,0.0,23.9,0.6995999999999999,2.708,0.062400000000000004,0.055200000000000006,88.6468,52.1204,0.0,Malé
2025-10-09,28.3,25.6,86,73,11.7,24.0,0.6516666666666667,2.8941666666666666,0.04083333333333333,0.06791666666666667,88.44125000000001,51.21125,0.0,Malé
2025-10-10,27.2,25.0,87,80,35.0,30.5,0.6366666666666666,2.21125,0.022500000000000003,0.06916666666666667,90.175,41.32,0.0,Malé
2025-10-11,27.6,25.6,87,78,23.4,29.9,0.8491666666666666,2.73,0.024166666666666666,0.07833333333333332,95.65125,43.23791666666667,0.0,Malé
2025-10-12,27.1,25.7,87,80,64.0,31.7,1.1675,3.3625000000000003,0.014166666666666668,0.08875,98.48583333333333,49.34,0.0,Malé
2025-10-13,28.8,25.8,87,70,39.5,38.0,1.0788,3.2224,0.027600000000000003,0.0868,95.6176,49.141999999999996,0.0,Malé
2025-10-14,27.9,26.4,86,77,23.5,40.2,1.5425000000000002,5.192916666666666,0.046250000000000006,0.1125,92.83791666666667,62.64041666666666,0.0,Malé
2025-10-15,28.2,25.7,87,76,34.5,39.3,1.9012499999999999,5.379166666666666,0.07416666666666667,0.10625000000000001,98.07083333333333,52.73583333333334,0.0,Malé
2025-10-16,28.7,26.0,86,69,23.0,36.3,2.19125,6.260416666666667,0.07958333333333334,0.09958333333333334,119.19916666666667,62.43,0.0,Malé
2025-10-17,28.7,26.0,87,70,5.2,33.7,1.2641666666666667,4.439583333333333,0.030416666666666665,0.09916666666666667,82.70125,44.63166666666667,0.0,Malé
2025-10-18,29.1,27.8,76,68,0.0,31.9,1.4416,7.87,0.03,0.1284,80.2084,45.794799999999995,0.0,Malé
2025-10-19,29.3,26.2,86,66,3.1,35.3,1.7925000000000002,5.0841666666666665,0.035416666666666666,0.10625000000000001,79.06416666666667,35.79083333333333,0.0,Malé
2025-10-20,28.2,25.3,88,76,16.0,37.8,1.905,4.787916666666667,0.03666666666666667,0.10708333333333335,80.19,34.145833333333336,0.0,Malé
2025-10-21,27.8,25.1,90,78,17.9,38.5,1.7779166666666668,4.446666666666666,0.034999999999999996,0.10125,78.56375,31.397916666666664,0.0,Malé
2025-10-22,27.6,26.5,87,80,19.8,42.7,2.31,6.5249999999999995,0.030416666666666665,0.12625,74.86583333333333,30.75208333333333,0.0,Malé
2025-10-23,28.6,26.4,86,76,5.5,43.6,2.6784,10.092,0.0272,0.158,77.0984,24.9556,0.0,Malé
2025-10-24,28.8,27.9,79,72,0.0,35.3,1.99,10.683750000000002,0.024583333333333332,0.155,85.38,22.592916666666667,0.0,Malé
2025-10-25,28.9,28.0,78,66,0.0,32.0,1.7095833333333335,9.958333333333334,0.022500000000000003,0.15291666666666667,85.45666666666666,28.915000000000003,0.0,Malé
2025-10-26,29.2,28.1,73,67,0.1,35.9,2.37125,13.189166666666667,0.017083333333333336,0.17833333333333334,85.79333333333334,32.22875,0.0,Malé
2025-10-27,29.4,27.9,73,66,0.0,37.3,1.7508333333333335,9.337083333333334,0.017499999999999998,0.14916666666666667,75.55791666666666,27.22875,0.0,Malé
2025-10-28,29.0,28.0,75,67,0.0,30.2,1.7972,9.4912,0.016,0.1456,73.786,29.1248,0.0,Malé
2025-10-29,29.2,27.9,71,65,0.0,27.2,1.2554166666666666,6.055416666666667,0.010833333333333334,0.10083333333333333,73.27166666666666,29.012916666666666,0.0,Malé
2025-10-30,29.0,26.5,83,67,0.7,18.6,0.8870833333333333,2.9783333333333335,0.01,0.0375,74.82958333333333,25.769166666666667,0.0,Malé
2025-10-31,28.8,27.6,74,67,0.0,19.0,0.6158333333333333,2.2745833333333336,0.015,0.04041666666666666,85.56708333333334,27.038749999999997,0.0,Malé
2025-11-01,28.3,27.6,78,69,0.0,21.3,0.8516666666666667,3.2279166666666668,0.01625,0.04416666666666667,93.02208333333333,31.140416666666667,0.0,Malé
2025-11-02,28.1,27.6,76,72,0.0,20.9,4.9483999999999995,9.677200000000001,0.0168,0.0524,108.24959999999999,40.9964,0.0,Malé
2025-11-03,28.4,27.6,73,66,0.0,23.2,4.6033333333333335,9.153333333333334,0.017499999999999998,0.04583333333333334,112.95333333333333,45.4625,0.0,Malé
2025-11-04,28.8,27.5,71,60,0.0,22.2,3.34,7.939583333333334,0.017083333333333336,0.05291666666666667,105.47708333333333,44.57833333333334,0.0,Malé
2025-11-05,28.9,27.5,71,59,0.0,25.4,2.0429166666666667,5.374583333333334,0.02291666666666667,0.06791666666666667,92.70666666666666,52.78875,0.0,Malé
